IssuerName,Changed,SecID,IssID,CntryofIncorp,Isin,SIC,CIK,GICS,NAICS
Ashford Hospitality Trust Inc,2021/03/16 17:35:19,631881,85264,US,US0441034065,6798.0,1232582.0,60101030.0,525990.0
Pebblebrook Hotel Trust,2022/08/01 05:14:43,1677876,134173,US,US70509V1008,6798.0,1474098.0,60101030.0,525990.0
Chesapeake Lodging Trust,2019/09/19 04:43:53,1677880,134174,US,US1652401027,6798.0,1473078.0,60101030.0,525990.0
Chatham Lodging Trust,2022/08/04 14:08:51,1856184,137158,US,US16208T1025,6798.0,1476045.0,60101030.0,525990.0
Summit Hotel Properties Inc,2022/09/05 14:08:46,2064869,139665,US,US8660821005,6798.0,1497645.0,60101030.0,525990.0
LaSalle Hotel Properties,2017/05/04 08:31:47,2398631,63602,US,US5179427027,6798.0,1053532.0,60101030.0,525990.0
RLJ Lodging Trust,2022/08/08 04:38:32,2427472,143120,US,US74965L1017,6798.0,1511337.0,60101030.0,525990.0
Pebblebrook Hotel Trust,2016/03/11 08:59:16,2541992,134173,US,US70509V2097,6798.0,1474098.0,60101030.0,525990.0
Ashford Hospitality Trust Inc,2016/08/08 14:14:15,2624412,85264,US,US0441035054,6798.0,1232582.0,60101030.0,525990.0
Hersha Hospitality Trust,2016/06/08 08:14:34,2688408,90776,US,US4278253020,6798.0,1063344.0,60101030.0,525990.0
Pebblebrook Hotel Trust,2016/09/21 14:17:44,3081774,134173,US,US70509V3087,6798.0,1474098.0,60101030.0,525990.0
Summit Hotel Properties Inc,2016/10/28 08:19:35,3227704,139665,US,US8660822094,6798.0,1497645.0,60101030.0,525990.0
Service Properties Trust,2017/02/21 07:57:29,3455909,62473,US,US44106M6075,6798.0,945394.0,60101030.0,525990.0
Chesapeake Lodging Trust,2017/07/17 08:59:39,3872039,134174,US,US1652402017,6798.0,1473078.0,60101030.0,525990.0
Summit Hotel Properties Inc,2017/12/11 13:17:09,3947800,139665,US,US8660823084,6798.0,1497645.0,60101030.0,525990.0
Hersha Hospitality Trust,2020/06/02 14:12:20,3994314,90776,US,US4278254010,6798.0,1063344.0,60101030.0,525990.0
LaSalle Hotel Properties,2018/12/04 07:22:42,3994334,63602,US,US5179428017,6798.0,1053532.0,60101030.0,525990.0
Pebblebrook Hotel Trust,2021/08/30 04:50:55,4003186,134173,US,US70509V4077,6798.0,1474098.0,60101030.0,525990.0
Summit Hotel Properties Inc,2018/03/20 07:22:51,4004177,139665,US,US8660824074,6798.0,1497645.0,60101030.0,525990.0
Braemar Hotels & Resorts Inc,2022/08/08 04:38:32,4135073,159288,US,US10482B1017,6798.0,1574085.0,60101030.0,525990.0
Apple Hospitality REIT Inc,2022/08/05 14:12:23,4497445,171631,US,US03784Y2000,6798.0,1418121.0,60101030.0,525990.0
Braemar Hotels & Resorts Inc,2021/05/27 14:05:18,4760260,159288,US,US10482B2007,6798.0,1574085.0,60101030.0,525990.0
LaSalle Hotel Properties,2019/02/12 13:11:36,4780137,63602,US,US5179428843,6798.0,1053532.0,60101030.0,525990.0
Hersha Hospitality Trust,2020/05/13 08:10:25,4785561,90776,US,US4278256098,6798.0,1063344.0,60101030.0,525990.0
Pebblebrook Hotel Trust,2021/08/24 04:33:51,4793330,134173,US,US70509V5066,6798.0,1474098.0,60101030.0,525990.0
Summit Hotel Properties Inc,2021/09/08 04:34:16,4809785,139665,US,US8660825063,6798.0,1497645.0,60101030.0,525990.0
Ashford Hospitality Trust Inc,2021/09/13 04:50:47,4826478,85264,US,US0441036045,6798.0,1232582.0,60101030.0,525990.0
Ashford Hospitality Trust Inc,2021/09/15 08:46:37,4934387,85264,US,US0441037035,6798.0,1232582.0,60101030.0,525990.0
Hersha Hospitality Trust,2020/05/11 04:40:49,4951451,90776,US,US4278257088,6798.0,1063344.0,60101030.0,525990.0
Ashford Hospitality Trust Inc,2021/09/21 08:14:42,5241448,85264,US,US0441038025,6798.0,1232582.0,60101030.0,525990.0
RLJ Lodging Trust,2021/09/15 08:46:37,5247370,143120,US,US74965L2007,6798.0,1511337.0,60101030.0,525990.0
Summit Hotel Properties Inc,2020/05/21 14:11:10,5317887,139665,US,US8660826053,6798.0,1497645.0,60101030.0,525990.0
Ashford Hospitality Trust Inc,2021/03/16 17:35:19,5324035,85264,US,US0441038850,6798.0,1232582.0,60101030.0,525990.0
Braemar Hotels & Resorts Inc,2021/02/15 07:16:57,5746249,159288,US,US10482B3096,6798.0,1574085.0,60101030.0,525990.0
Pebblebrook Hotel Trust,2019/02/14 17:26:33,5764734,134173,US,US70509V6056,6798.0,1474098.0,60101030.0,525990.0
Pebblebrook Hotel Trust,2019/02/12 13:11:36,5764735,134173,US,US70509V7047,6798.0,1474098.0,60101030.0,525990.0
Diamondrock Hospitality Co.,2021/01/25 03:36:43,6531712,82857,US,US2527844003,6798.0,1298946.0,60101030.0,525990.0
Pebblebrook Hotel Trust,2022/01/20 13:09:00,6909324,134173,US,US70509V8037,6798.0,1474098.0,60101030.0,525990.0
Chatham Lodging Trust,2021/10/07 04:35:49,6974763,137158,US,US16208T2015,6798.0,1476045.0,60101030.0,525990.0
Pebblebrook Hotel Trust,2022/01/20 13:09:00,7015018,134173,US,US70509V8862,6798.0,1474098.0,60101030.0,525990.0
Summit Hotel Properties Inc,2021/08/10 08:10:48,7035614,139665,US,US8660827044,6798.0,1497645.0,60101030.0,525990.0
CorePoint Lodging Inc,2022/03/07 03:37:33,5513981,203614,US,US21872L1044,6798.0,1707178.0,60101030.0,531190.0
Ryman Hospitality Properties Inc,2022/09/05 14:08:46,37254,33719,US,US78377T1079,6798.0,1040829.0,60101030.0,721110.0
Alexandria Real Estate Equities Inc.,2022/08/01 05:14:43,33015,29593,US,US0152711091,6798.0,1035443.0,60101040.0,525990.0
"Boston Properties, Inc.",2022/08/17 08:14:33,34226,30773,US,US1011211018,6798.0,1037540.0,60101040.0,525990.0
Corporate Office Properties Trust,2022/05/30 08:19:32,35386,31897,US,US22002T1088,6798.0,860546.0,60101040.0,525990.0
Cousins Properties Inc.,2022/08/08 04:38:32,35424,31935,US,US2227955026,6798.0,25232.0,60101040.0,525990.0
"Highwoods Properties, Inc.",2022/08/08 04:38:32,37899,34348,US,US4312841087,6798.0,921082.0,60101040.0,525990.0
Kilroy Realty Corp.,2022/08/01 05:14:43,38928,35349,US,US49427F1084,6798.0,1025996.0,60101040.0,525990.0
Veris Residential Inc,2022/08/04 14:08:51,39369,35775,US,US5544891048,6798.0,924901.0,60101040.0,525990.0
Parkway Properties Inc.,2016/10/10 08:21:36,41070,37444,US,US70159Q1040,6798.0,729237.0,60101040.0,525990.0
SL Green Realty Corp.,2022/09/05 14:08:46,42590,38923,US,US78440X8873,6798.0,1040971.0,60101040.0,525990.0
Vornado Realty Trust,2022/08/08 04:38:32,44322,40603,US,US9290421091,6798.0,899689.0,60101040.0,525990.0
Vornado Realty Trust,2019/02/11 03:56:05,66833,40603,US,US9290422081,6798.0,899689.0,60101040.0,525990.0
Corporate Office Properties Trust,2006/08/03 22:53:41,81103,31897,US,US22002T3068,6798.0,860546.0,60101040.0,525990.0
"Highwoods Properties, Inc.",2014/06/03 18:10:30,81211,34348,US,US4312843067,6798.0,921082.0,60101040.0,525990.0
SL Green Realty Corp.,2010/07/01 18:45:32,81253,38923,US,US78440X2009,6798.0,1040971.0,60101040.0,525990.0
Parkway Properties Inc.,2007/10/04 13:04:07,94195,37444,US,US70159Q3020,6798.0,729237.0,60101040.0,525990.0
Alexandria Real Estate Equities Inc.,2007/04/02 13:04:04,96285,29593,US,US0152713071,6798.0,1035443.0,60101040.0,525990.0
Alexandria Real Estate Equities Inc.,2004/07/07 13:54:20,96286,29593,US,US0152712081,6798.0,1035443.0,60101040.0,525990.0
Parkway Properties Inc.,2014/08/22 16:06:53,102062,37444,US,US70159Q4010,6798.0,729237.0,60101040.0,525990.0
Cousins Properties Inc.,2013/05/13 06:53:55,106438,31935,US,US2227953047,6798.0,25232.0,60101040.0,525990.0
"Highwoods Properties, Inc.",2005/09/15 22:47:24,106611,34348,US,US4312845047,6798.0,921082.0,60101040.0,525990.0
Kilroy Realty Corp.,2014/07/10 16:25:10,111130,35349,US,US49427F4054,6798.0,1025996.0,60101040.0,525990.0
SL Green Realty Corp.,2013/06/21 07:10:52,120365,38923,US,US78440X3098,6798.0,1040971.0,60101040.0,525990.0
SL Green Realty Corp.,2014/07/19 15:49:16,153124,38923,US,US78440X4088,6798.0,1040971.0,60101040.0,525990.0
Alexandria Real Estate Equities Inc.,2012/05/04 07:01:50,159960,29593,US,US0152714061,6798.0,1035443.0,60101040.0,525990.0
Corporate Office Properties Trust,2012/08/06 06:55:35,179650,31897,US,US22002T5048,6798.0,860546.0,60101040.0,525990.0
Corporate Office Properties Trust,2006/10/27 18:56:04,179651,31897,US,US22002T4058,6798.0,860546.0,60101040.0,525990.0
Corporate Office Properties Trust,2014/06/16 07:03:02,179657,31897,US,US22002T6038,6798.0,860546.0,60101040.0,525990.0
Kilroy Realty Corp.,2014/07/10 16:27:44,195798,35349,US,US49427F5044,6798.0,1025996.0,60101040.0,525990.0
Vornado Realty Trust,2013/02/19 07:04:26,203401,40603,US,US9290427031,6798.0,899689.0,60101040.0,525990.0
Cousins Properties Inc.,2014/04/14 07:24:18,206440,31935,US,US2227954037,6798.0,25232.0,60101040.0,525990.0
Vornado Realty Trust,2005/04/16 17:16:46,206743,40603,US,,6798.0,899689.0,60101040.0,525990.0
Vornado Realty Trust,2018/01/05 07:25:22,206749,40603,US,US9290428021,6798.0,899689.0,60101040.0,525990.0
Equity Commonwealth,2022/08/03 14:14:40,228000,90137,US,US2946281027,6798.0,803649.0,60101040.0,525990.0
Equity Commonwealth,2010/07/01 18:45:49,228007,90137,US,US40426W2008,6798.0,803649.0,60101040.0,525990.0
Equity Commonwealth,2010/10/21 12:45:24,228009,90137,US,US2032332007,6798.0,803649.0,60101040.0,525990.0
Brandywine Realty Trust,2022/08/01 05:14:43,228669,90178,US,US1053682035,6798.0,790816.0,60101040.0,525990.0
Brandywine Realty Trust,2012/05/03 07:11:29,228673,90178,US,US1053684015,6798.0,790816.0,60101040.0,525990.0
Brandywine Realty Trust,2012/12/28 06:51:22,228677,90178,US,US1053685004,6798.0,790816.0,60101040.0,525990.0
Vornado Realty Trust,2012/08/20 12:44:46,245631,40603,US,US9290426041,6798.0,899689.0,60101040.0,525990.0
Vornado Realty Trust,2013/02/19 07:04:26,261425,40603,US,US9290428856,6798.0,899689.0,60101040.0,525990.0
Vornado Realty Trust,2018/01/12 07:21:11,279075,40603,US,US9290428773,6798.0,899689.0,60101040.0,525990.0
Equity Commonwealth,2014/07/02 19:59:36,335685,90137,US,US2032333096,6798.0,803649.0,60101040.0,525990.0
Corporate Office Properties Trust,2013/04/22 07:21:55,389705,31897,US,US22002T7028,6798.0,860546.0,60101040.0,525990.0
Equity Commonwealth,2019/02/19 13:12:59,422343,90137,US,US2946282017,6798.0,803649.0,60101040.0,525990.0
Douglas Emmett Inc,2022/05/16 04:41:12,424409,103193,US,US25960P1093,6798.0,1364250.0,60101040.0,525990.0
Alexandria Real Estate Equities Inc.,2019/10/08 04:44:11,801353,29593,US,US0152715050,6798.0,1035443.0,60101040.0,525990.0
Pacific Office Properties Trust Inc,2021/10/11 04:50:55,801394,30102,US,US6947141064,6798.0,830748.0,60101040.0,525990.0
"Highwoods Properties, Inc.",2019/08/02 14:17:38,2034132,34348,US,US4312842077,6798.0,921082.0,60101040.0,525990.0
Vornado Realty Trust,2016/09/01 08:19:26,2606283,40603,US,US9290428690,6798.0,899689.0,60101040.0,525990.0
Equity Commonwealth,2016/05/16 08:25:13,2719617,90137,US,US2946284096,6798.0,803649.0,60101040.0,525990.0
Select Income REIT,2019/02/27 03:43:19,3491766,148437,US,US81618T1007,6798.0,1537667.0,60101040.0,525990.0
Alexandria Real Estate Equities Inc.,2017/04/17 14:18:39,3622166,29593,US,US0152717031,6798.0,1035443.0,60101040.0,525990.0
Kilroy Realty Corp.,2017/03/30 14:32:12,3658921,35349,US,US49427F7024,6798.0,1025996.0,60101040.0,525990.0
Brandywine Realty Trust,2017/04/11 14:25:39,3705306,90178,US,US1053686093,6798.0,790816.0,60101040.0,525990.0
Corporate Office Properties Trust,2017/06/27 08:19:43,3859308,31897,US,US22002T8844,6798.0,860546.0,60101040.0,525990.0
Vornado Realty Trust,2021/10/14 04:50:58,3871590,40603,US,US9290428518,6798.0,899689.0,60101040.0,525990.0
Kilroy Realty Corp.,2017/08/15 14:15:01,3883355,35349,US,US49427F8014,6798.0,1025996.0,60101040.0,525990.0
SL Green Realty Corp.,2020/06/02 18:31:29,3883557,38923,US,US78440X5077,6798.0,1040971.0,60101040.0,525990.0
Vornado Realty Trust,2020/05/25 04:41:40,3966550,40603,US,US9290428443,6798.0,899689.0,60101040.0,525990.0
"Boston Properties, Inc.",2021/04/01 04:35:57,4007517,30773,US,US1011214087,6798.0,1037540.0,60101040.0,525990.0
Columbia Property Trust Inc,2021/12/09 03:50:58,4121934,158927,US,US1982872038,6798.0,1252849.0,60101040.0,525990.0
Brookfield Dtla Fund Office Trust Investor Inc,2019/11/11 13:16:02,4127488,159084,US,US1127142099,6798.0,1575311.0,60101040.0,525990.0
City Office REIT Inc,2022/08/05 14:12:23,4173298,160621,US,US1785871013,6798.0,1593222.0,60101040.0,525990.0
Tier Reit Inc,2019/06/17 04:53:49,4203164,161551,US,US88650V2088,6798.0,1176373.0,60101040.0,525990.0
Paramount Group Inc,2022/07/27 14:11:09,4335238,166970,US,US69924R1086,6798.0,1605607.0,60101040.0,525990.0
Easterly Government Properties Inc,2022/08/03 14:14:40,4413369,169291,US,US27616P1030,6798.0,1622194.0,60101040.0,525990.0
Parkway Inc,2017/10/12 18:26:00,4874697,186533,US,US70156Q1076,6798.0,1677761.0,60101040.0,525990.0
City Office REIT Inc,2021/05/10 04:51:58,4916048,160621,US,US1785872003,6798.0,1593222.0,60101040.0,525990.0
Cousins Properties Inc.,2016/11/07 11:00:00,4922316,31935,US,US2227951223,6798.0,25232.0,60101040.0,525990.0
Vornado Realty Trust,2017/07/18 08:21:37,5185964,40603,US,US9290421257,6798.0,899689.0,60101040.0,525990.0
Vornado Realty Trust,2020/05/04 14:11:44,5352665,40603,US,US9290428286,6798.0,899689.0,60101040.0,525990.0
Postal Realty Trust Inc,2022/08/05 14:12:23,5905551,211836,US,US73757R1023,6798.0,1759774.0,60101040.0,525990.0
Vornado Realty Trust,2020/06/18 08:11:30,6336376,40603,US,US9290424061,6798.0,899689.0,60101040.0,525990.0
Vornado Realty Trust,2021/09/28 04:50:58,6666699,40603,US,US9290428104,6798.0,899689.0,60101040.0,525990.0
Vornado Realty Trust,2021/10/08 14:08:48,7091153,40603,US,US9290427940,6798.0,899689.0,60101040.0,525990.0
Orion Office REIT Inc,2022/08/04 14:08:51,7147978,237506,US,US68629Y1038,6798.0,1873923.0,60101040.0,531110.0
New York REIT Inc,2018/11/05 07:48:11,4245538,163036,US,US64976L2088,6798.0,1474464.0,60101040.0,531320.0
NorthStar Realty Europe Corp.,2019/10/01 04:44:19,4548091,173093,US,US66706L1017,6798.0,1646587.0,60101040.0,531390.0
JBG SMITH Properties,2022/08/03 14:14:40,5185962,196179,US,US46590V1008,6798.0,1689796.0,60101040.0,531390.0
Global Medical REIT Inc,2022/09/05 14:08:46,3927128,152900,US,US37954A2042,6798.0,1533615.0,60101050.0,525920.0
Global Medical REIT Inc,2020/05/20 14:11:27,5267099,152900,US,US37957W2035,6798.0,1533615.0,60101050.0,525920.0
Healthpeak Properties Inc,2022/08/08 04:38:32,37771,34224,US,US42250P1030,6798.0,765880.0,60101050.0,525990.0
Welltower OP LLC,2022/04/06 08:17:50,37772,34225,US,,6798.0,1917598.0,60101050.0,525990.0
"Healthcare Realty Trust, Inc.",2022/07/25 05:10:40,37789,34242,US,US4219461047,6798.0,899749.0,60101050.0,525990.0
"LTC Properties, Inc.",2022/07/29 14:09:17,39319,35726,US,US5021751020,6798.0,887905.0,60101050.0,525990.0
"National Health Investors, Inc.",2022/08/09 14:07:47,40197,36585,US,US63633D1046,6798.0,877860.0,60101050.0,525990.0
"Omega Healthcare Investors, Inc.",2022/08/08 04:38:32,40771,37149,US,US6819361006,6798.0,888491.0,60101050.0,525990.0
Ventas Inc,2022/08/08 08:22:07,44141,40426,US,US92276F1003,6798.0,740260.0,60101050.0,525990.0
Diversified Healthcare Trust,2022/08/04 14:08:51,59723,54293,US,US25525P1075,6798.0,1075415.0,60101050.0,525990.0
"National Health Investors, Inc.",2004/04/30 13:46:21,79640,36585,US,US63633D2036,6798.0,877860.0,60101050.0,525990.0
"Omega Healthcare Investors, Inc.",2004/04/30 13:46:21,81065,37149,US,US6819362095,6798.0,888491.0,60101050.0,525990.0
Healthpeak Properties Inc,2003/10/31 18:36:56,81208,34224,US,US4219154063,6798.0,765880.0,60101050.0,525990.0
"LTC Properties, Inc.",2004/03/25 13:33:30,82994,35726,US,US5021752010,6798.0,887905.0,60101050.0,525990.0
"LTC Properties, Inc.",2004/03/03 18:33:43,90022,35726,US,US5021753000,6798.0,887905.0,60101050.0,525990.0
Healthpeak Properties Inc,2003/06/02 13:21:00,97561,34224,US,US4219156043,6798.0,765880.0,60101050.0,525990.0
Welltower OP LLC,2003/08/11 13:30:02,100152,34225,US,US42217K2050,6798.0,1917598.0,60101050.0,525990.0
Welltower OP LLC,2014/07/08 17:48:15,101595,34225,US,US42217K3041,6798.0,1917598.0,60101050.0,525990.0
"Omega Healthcare Investors, Inc.",2010/03/16 18:11:10,105381,37149,US,US6819363085,6798.0,888491.0,60101050.0,525990.0
Healthpeak Properties Inc,2003/10/13 13:32:22,106597,34224,US,US4219153073,6798.0,765880.0,60101050.0,525990.0
Healthpeak Properties Inc,2014/07/08 17:18:25,107893,34224,US,US40414L3078,6798.0,765880.0,60101050.0,525990.0
"LTC Properties, Inc.",2011/05/07 12:53:44,109529,35726,US,US5021755088,6798.0,887905.0,60101050.0,525990.0
Healthpeak Properties Inc,2014/07/08 17:32:01,123412,34224,US,US40414L2088,6798.0,765880.0,60101050.0,525990.0
"Omega Healthcare Investors, Inc.",2015/03/02 13:22:31,131593,37149,US,US6819364075,6798.0,888491.0,60101050.0,525990.0
"LTC Properties, Inc.",2014/06/07 10:43:40,135357,35726,US,US5021756078,6798.0,887905.0,60101050.0,525990.0
Welltower OP LLC,2012/04/02 07:17:15,178723,34225,US,US42217K4031,6798.0,1917598.0,60101050.0,525990.0
Universal Health Realty Income Trust,2022/08/09 18:33:46,229158,90244,US,US91359E1055,6798.0,798783.0,60101050.0,525990.0
Medical Properties Trust Inc,2022/08/17 08:14:33,264282,92944,US,US58463J3041,6798.0,1287865.0,60101050.0,525990.0
Welltower OP LLC,2011/05/07 12:53:46,451570,34225,US,US42217K5020,6798.0,1917598.0,60101050.0,525990.0
Welltower OP LLC,2019/02/28 13:11:45,2480509,34225,US,US95040Q2030,6798.0,1917598.0,60101050.0,525990.0
Welltower OP LLC,2017/03/07 13:26:44,3605813,34225,US,US95040Q3020,6798.0,1917598.0,60101050.0,525990.0
Healthcare Realty Trust Inc,2022/09/05 14:08:46,3851424,150455,US,US42226K1051,6798.0,1360604.0,60101050.0,525990.0
Physicians Realty Trust,2022/09/05 14:08:46,4045622,156697,US,US71943U1043,6798.0,1574540.0,60101050.0,525990.0
Community Healthcare Trust Inc,2022/08/03 14:14:40,4480036,171114,US,US20369C1062,6798.0,1631569.0,60101050.0,525990.0
Care Capital Properties Inc,2017/08/18 14:14:23,4572097,175052,US,US1416241065,6798.0,1639947.0,60101050.0,525990.0
MedEquities Realty Trust Inc,2019/05/20 05:27:30,4589541,167619,US,US58409L3069,6798.0,1616314.0,60101050.0,525990.0
Quality Care Properties Inc,2018/07/31 08:13:56,4934566,188655,US,US7475451016,6798.0,1677203.0,60101050.0,525990.0
Healthpeak Properties Inc,2016/11/07 11:00:00,4934580,34224,US,US40414L1171,6798.0,765880.0,60101050.0,525990.0
CareTrust REIT Inc,2022/06/06 04:36:51,4280013,164154,US,US14174T1079,6798.0,1590717.0,60101050.0,531190.0
New Senior Investment Group Inc,2021/11/02 07:10:16,4367570,167942,US,US6486911034,6798.0,1610114.0,60101050.0,531190.0
Clipper Realty Inc,2022/06/06 04:36:51,4929337,177626,US,US18885T3068,6798.0,1649096.0,60101060.0,523991.0
Apartment Investment & Management Co.,2022/08/05 14:12:23,33431,29999,US,US03748R7474,6798.0,922864.0,60101060.0,525990.0
Avalonbay Communities Inc.,2022/08/08 04:38:32,33725,30287,US,US0534841012,6798.0,915912.0,60101060.0,525990.0
"Essex Property Trust, Inc.",2022/08/01 05:14:43,36477,32969,US,US2971781057,6798.0,920522.0,60101060.0,525990.0
Equity Lifestyle Properties Inc.,2022/08/01 05:14:43,39432,35838,US,US29472R1086,6798.0,895417.0,60101060.0,525990.0
"Mid-America Apartment Communities, Inc.",2022/08/01 05:14:43,39839,36241,US,US59522J1034,6798.0,912595.0,60101060.0,525990.0
"Post Properties, Inc.",2016/12/01 13:14:23,41464,37831,US,US7374641071,6798.0,903127.0,60101060.0,525990.0
"Sun Communities, Inc.",2022/08/01 05:14:43,43036,39355,US,US8666741041,6798.0,912593.0,60101060.0,525990.0
UDR Inc,2022/08/01 05:14:43,43871,40164,US,US9026531049,6798.0,74208.0,60101060.0,525990.0
UMH Properties Inc,2022/08/29 04:35:58,43886,40179,US,US9030021037,6798.0,752642.0,60101060.0,525990.0
Apartment Investment & Management Co.,2010/07/01 18:45:30,75869,29999,US,US03748R7052,6798.0,922864.0,60101060.0,525990.0
"Mid-America Apartment Communities, Inc.",2007/11/06 12:58:16,85139,36241,US,US59522J6082,6798.0,912595.0,60101060.0,525990.0
Apartment Investment & Management Co.,2006/10/30 13:13:20,87100,29999,US,US03748R8464,6798.0,922864.0,60101060.0,525990.0
Avalonbay Communities Inc.,2003/12/02 16:21:24,95799,30287,US,US0534843091,6798.0,915912.0,60101060.0,525990.0
"Post Properties, Inc.",2011/04/04 07:12:53,96383,37831,US,US7374643051,6798.0,903127.0,60101060.0,525990.0
"Post Properties, Inc.",2016/12/01 13:14:23,96384,37831,US,US7374642061,6798.0,903127.0,60101060.0,525990.0
Apartment Investment & Management Co.,2004/01/20 13:43:34,101864,29999,US,US03748R2004,6798.0,922864.0,60101060.0,525990.0
"Mid-America Apartment Communities, Inc.",2003/08/14 13:28:56,103981,36241,US,US59522J2024,6798.0,912595.0,60101060.0,525990.0
"Mid-America Apartment Communities, Inc.",2003/08/14 13:28:56,103986,36241,US,US59522J4004,6798.0,912595.0,60101060.0,525990.0
"Mid-America Apartment Communities, Inc.",2003/08/20 13:26:12,103989,36241,US,US59522J3014,6798.0,912595.0,60101060.0,525990.0
