edi_20220906_PIT_SXR_Sample
ActFlag	Changed	SecID	IssID	Isin	Uscode	FISN	IssuerName	CntryofIncorp	CntryIncorpNumber	CntryofDom	StateofDom	LEI	FinancialYearEnd	ShellComp	SIC	CIK	GICS	NAICS	CIC	CFIcode	SectyCD	SecurityDesc	StructCD	ParValue	PVCurrency	StatusFlag	PrimaryExchgCD	Voting	VotePerSec	SharesOutstanding	EffectiveDate
I	2021/10/05 04:35:48	6868762	227783	US82880R1115	82880R111		Simon Property Group Acquisition Holdings Inc	US		US	DE		3112		6770	0001839127			US39	RWSTCA	WAR	Warrants (04/02/2026)			USD	A	USNYSE	N			
U	2022/01/13 07:38:11	6871401	193718	US48251K2096	48251K209		KKR Real Estate Finance Trust Inc	US		US	MD	549300K23AYZDZ2REL62	3112		6798	0001631596	40204010	531210	US34	EPVRCR	PRF	6.50% PRF PERPETUAL USD 25 - Ser A		25	USD	A	USNYSE	L			
U	2022/04/20 14:10:41	6872439	36857	US65473P1214	65473P121		NiSource Inc	US				549300D8GOWWH0SJB189	3112		4931	0001111711	55103010	221111	US31	CICJLU	UNT	Units			USD	A	USNYSE	N		405734408	2022/03/30
U	2022/07/11 05:06:21	6874289	227462	US36118N1028	36118N102		Fusion Acquisition Corp II	US		US	DE		3112		6770	0001840225	40201040	522293	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	50000000	2021/06/25
I	2021/10/04 04:34:18	6874296	227462	US36118N1101	36118N110		Fusion Acquisition Corp II	US		US	DE		3112		6770	0001840225	40201040	522293	US39	RWSTCA	WAR	Warrants (29/02/2028)			USD	A	USNYSE	N			
I	2021/04/14 14:17:13	6874803	182312				Ballys Corporation	US				549300NS4D5IK406VT62	3112		7011	0001747079	25301010	721110	US31		UNT	Units			USD	A	USNYSE	N			
U	2022/09/05 14:08:46	6876931	227955	KYG0477L1005	G0477L100		Arctos NorthStar Acquisition Corp	KY					3112		6770	0001829558			US31	ESVTFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	31625000	2021/06/04
I	2021/10/05 04:35:48	6876946	227955	KYG0477L1260	G0477L126		Arctos NorthStar Acquisition Corp	KY					3112		6770	0001829558			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/08/12 08:19:58	6877752	228025	US05601U1051	05601U105		BRC Inc	US		US	DE		3112		2080	0001836707	30202030	311111	US31	ESNUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	52614237	2022/08/05
U	2022/05/04 04:38:32	6877766	228025	US05601U1135	05601U113		BRC Inc	US		US	DE		3112		2080	0001836707	30202030	311111	US39	RWSTCA	WAR	Warrants (31/03/2028)			USD	I	USNYSE	N		11500000	2021/04/19
U	2021/10/04 08:14:43	6877820	227469	US49006L1044	49006L104		Kensington Capital Acquisition Corp II	US		US	DE				6770	0001841304			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	I	USNYSE	V	1	23000000	2021/05/14
U	2021/10/04 14:16:15	6877829	227469	US49006L1127	49006L112		Kensington Capital Acquisition Corp II	US		US	DE				6770	0001841304			US39	RWSTCA	WAR	Warrants (23/02/2026)			USD	I	USNYSE	N			
U	2022/09/05 14:08:46	6878725	226821	US37611X1000	37611X100		Ginkgo Bioworks Holdings Inc	US		US	DE		3112		2836	0001830214	15101050	325414	US31	ESNUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	1099693341	2022/08/08
U	2022/03/02 07:21:55	6878871	228093	KYG8T86C1052	G8T86C105		Rigetti Computing Inc	US					3112		6770	0001838359	45301020	334413	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	I	USNYSE	V	1	34500000	2021/08/12
U	2022/03/02 17:37:33	6878880	228093	US76655K1117	76655K111		Rigetti Computing Inc	US					3112		6770	0001838359	45301020	334413	US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNASD	N		22588263	2022/03/02
U	2021/10/13 04:37:02	6878959	226821	US37611X1182	37611X118		Ginkgo Bioworks Holdings Inc	US		US	DE		3112		2836	0001830214	15101050	325414	US39	RWSTCA	WAR	Warrants (23/02/2026)			USD	A	USNYSE	N		34500000	2021/04/19
U	2022/07/11 05:06:21	6878975	227826	US00777J1097	00777J109		Advanced Merger Partners Inc	US		US	DE		3112		6770	0001835636			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	28750000	2021/05/17
I	2021/10/11 04:50:55	6878989	227826	US00777J1170	00777J117		Advanced Merger Partners Inc	US		US	DE		3112		6770	0001835636			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/07/11 05:06:21	6880224	230847	IL0011751653			Similarweb Ltd	IL				254900GWO7PNBAYCPJ12	3112		7370	0001842731	45103010	511210	US31	ESVUFR	EQS	Ordinary Shares		0.01	ILS	A	USNYSE	V		74845441	2021/12/31
U	2022/07/11 05:06:21	6880720	227964	US9362731013	936273101		Warrior Technologies Acquisition Co	US		US	DE		3112		6770	0001820209			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	27600000	2021/11/16
I	2021/10/11 04:50:55	6880737	227964	US9362731195	936273119		Warrior Technologies Acquisition Co	US		US	DE		3112		6770	0001820209			US39	RWSTCA	WAR	Warrants (31/03/2028)			USD	A	USNYSE	N			
U	2022/09/05 14:08:46	6880943	228099	KYG3663X1108	G3663X110		Freedom Acquisition I Corp	KY					3112		6770	0001838987			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	34500000	2021/05/21
I	2021/10/04 04:34:18	6881019	228099	KYG3663X1280	G3663X128		Freedom Acquisition I Corp	KY					3112		6770	0001838987			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/06/06 04:36:51	6881431	227963	US91748P1003	91748P100		USHG Acquisition Corp	US		US	DE				6770	0001836894			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	28750000	2021/05/24
U	2021/10/04 04:34:18	6881438	227963	US91748P1185	91748P118		USHG Acquisition Corp	US		US	DE				6770	0001836894			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/08/08 04:38:32	6882035	230970	US94132V1052	94132V105		Waterdrop Inc	KY				655600TO7NRHFZN44V92	3112		6411	0001823986	40301010	524210	US31	EDSXFR	DR	ADR			USD	A	USNYSE	N		313114709	2022/05/02
U	2022/09/05 14:08:46	6882137	230973	US85225A1079	85225A107		Squarespace Inc	US		US	DE	549300T4QP7KELU8ST60	3112		7372	0001496963	45102030	511210	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	91246588	2022/06/30
U	2022/06/06 04:36:51	6883019	228097	KYG0633U1013	G0633U101		Austerlitz Acquisition Corp II	KY					3112		6770	0001839191			US31	ESVUFR	EQS	Ordinary Shares - Class A			USD	A	USNYSE	V	1	138000000	2021/05/14
I	2021/10/04 04:34:18	6883027	228097	KYG0633U1278	G0633U127		Austerlitz Acquisition Corp II	KY					3112		6770	0001839191			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/06/06 04:36:51	6883042	228073	KYG0633D1097	G0633D109		Austerlitz Acquisition Corp I	KY					3112		7990	0001838207			US31	ESVUFR	EQS	Ordinary Shares - Class A			USD	A	USNYSE	V	1	69000000	2021/05/14
I	2021/10/04 04:34:18	6883054	228073	KYG0633D1253	G0633D125		Austerlitz Acquisition Corp I	KY					3112		7990	0001838207			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/07/11 05:06:21	6883068	227960	US33850F1084	33850F108		Flame Acquisition Corp	US		US	DE		3112		6770	0001831481			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	28750000	2021/05/27
I	2021/10/04 04:34:18	6883081	227960	US33850F1167	33850F116		Flame Acquisition Corp	US		US	DE		3112		6770	0001831481			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/07/11 05:06:21	6883095	228052	KYG468431013	G46843101		Ibere Pharmaceuticals	KY					3112		6770	0001835205			US31	ESRUFR	EQS	Ordinary Shares - Class A			USD	A	USNYSE	V		13800000	2021/07/16
I	2021/10/04 04:34:18	6883105	228052	KYG468431195	G46843119		Ibere Pharmaceuticals	KY					3112		6770	0001835205			US39	RWSTCM	WAR	Warrants (01/03/2028)			USD	A	USNYSE	N			
U	2022/08/16 14:08:15	6883119	227507	US53960E1064	53960E106		Local Bounti Corp	US					3112		0100	0001840780	30202010	111110	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	94207910	2022/08/08
U	2021/11/29 04:50:55	6883129	227507	US53960E1148	53960E114		Local Bounti Corp	US					3112		0100	0001840780	30202010	111110	US39	RWSTCA	WAR	Warrants (02/03/2028)			USD	A	USNYSE	N			
U	2021/11/22 05:36:16	6885141	231025	KYG051571217	G05157121		Ascendant Digital Acquisition Corp III	KY					3112		6770	0001850316			US31	MCAUXR	STP	Units (1 Ord Share Class A & 1/2 War)		0.0001	USD	A	USNYSE	N			
U	2022/06/27 14:12:39	6886305	231036	GG00BMF1JR16	G3934V109		Genius Sports Limited	GG					3112		7990	0001834489	25301010	713210	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V		205628066	2022/04/29
I	2021/04/26 05:11:13	6886317	231036	GG00BMF1JS23			Genius Sports Limited	GG					3112		7990	0001834489	25301010	713210	US39	RWSTCA	WAR	Warrants (20/04/2026)			USD	A	USNYSE	N			
U	2022/08/11 08:36:45	6886882	228318	US88105P1030	88105P103		Terran Orbital Corp	US					3112		6770	0001835512	20101010	332992	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	137908167	2022/08/02
U	2022/03/28 04:51:45	6886887	228318	US88105P1113	88105P111		Terran Orbital Corp	US					3112		6770	0001835512	20101010	332992	US39	RWSTCA	WAR	Warrants (09/03/2028)			USD	A	USNYSE	N			
U	2022/07/11 05:06:21	6886894	228122	KYG3R19A1046	G3R19A104		FinTech Evolution Acquisition Group	KY					3112		6770	0001839569			US31	ESNUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	27410158	2021/07/15
I	2021/10/04 04:34:18	6886899	228122	KYG3R19A1202	G3R19A120		FinTech Evolution Acquisition Group	KY					3112		6770	0001839569			US39	RWSTCA	WAR	Warrants (31/03/2028)			USD	A	USNYSE	N			
U	2022/07/11 05:06:21	6888125	227968	US87301L1061	87301L106		TCW Special Purpose Acquisition Corp	US		US	DE		3112		6770	0001838219			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	46393299	2021/05/12
I	2021/10/11 04:50:55	6888141	227968	US87301L1145	87301L114		TCW Special Purpose Acquisition Corp	US		US	DE		3112		6770	0001838219			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/08/15 14:07:07	6889000	227499	US10258P1021	10258P102		Bowlero Corp	US					3112		7900	0001840572	25301030	711110	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	111184028	2022/05/04
U	2022/05/17 04:38:45	6889014	227499	US10258P1104	10258P110		Bowlero Corp	US					3112		7900	0001840572	25301030	711110	US39	RWSTCA	WAR	Warrants (01/03/2026)			USD	I	USNYSE	N			
U	2022/09/05 14:08:46	6889022	228063	US60501L1017	60501L101		Mission Advancement Corp	US		US	DE		3112		6770	0001840148			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V		34500000	2022/03/31
I	2021/10/11 04:50:55	6889027	228063	US60501L1199	60501L119		Mission Advancement Corp	US		US	DE		3112		6770	0001840148			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/07/11 05:06:21	6889045	227641	US5381261032	538126103		Live Oak Mobility Acquisition Corp	US		US	DE		3112		6770	0001841585			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	25300000	2021/06/11
I	2021/10/11 04:50:55	6889048	227641	US5381261115	538126111		Live Oak Mobility Acquisition Corp	US		US	DE		3112		6770	0001841585			US39	RWSTCM	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/09/05 14:08:46	6889097	227932	US66574L1008	66574L100		Northern Star Investment Corp III	US		US	DE		3112		6770	0001835817			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	40000000	2021/06/02
I	2021/10/11 04:50:55	6889099	227932	US66574L1180	66574L118		Northern Star Investment Corp III	US		US	DE		3112		6770	0001835817			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/06/06 04:36:51	6889101	228447	US66575B1017	66575B101		Northern Star Investment Corp IV	US		US	DE		3112		6770	0001835814			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	40000000	2021/06/02
I	2021/10/11 04:50:55	6889102	228447	US66575B1199	66575B119		Northern Star Investment Corp IV	US		US	DE		3112		6770	0001835814			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/08/11 14:12:45	6890341	231107	US64133Q1085	64133Q108		Neuberger Berman Next Generation Connectivity Fund Inc	US		US			3110			0001843181			US31	CICJLQ	EQS	Ordinary Shares	CEF		USD	A	USNYSE	V		78761496	2021/05/26
U	2022/06/06 04:36:51	6892933	227776	KYG0370U1085	G0370U108		Altimar Acquisition Corp III	KY					3112		6770	0001841004			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	N		15525000	2021/06/01
U	2021/10/04 04:34:18	6892945	227776	KYG0370U1168	G0370U116		Altimar Acquisition Corp III	KY					3112		6770	0001841004			US39	RWSTCA	WAR	Warrants (08/03/2026)			USD	A	USNYSE	N			
U	2022/09/05 14:08:46	6892987	227532	KYG9151L1041	G9151L104		Twin Ridge Capital Acquisition Corp	KY					3112		6770	0001840353	40203030	523210	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	21308813	2021/08/13
I	2021/10/04 04:34:18	6892992	227532	KYG9151L1207	G9151L120		Twin Ridge Capital Acquisition Corp	KY					3112		6770	0001840353	40203030	523210	US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/09/05 14:08:46	6893025	227778	US23834J1025	23834J102		Dave Inc	US		US	DE				6199	0001841408	45103010	511210	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNASD	V	1	326054615	2022/07/29
U	2022/01/06 17:26:30	6893029	227778	US23834J1108	23834J110		Dave Inc	US		US	DE				6199	0001841408	45103010	511210	US39	RWSTCA	WAR	Warrants (05/01/2026)			USD	A	USNASD	N		11444364	2022/01/06
U	2022/07/11 05:06:21	6893067	228311	US46064Q1085	46064Q108		InterPrivate II Acquisition Corp	US		US	DE				7510	0001839608			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V		26075000	2021/07/23
I	2021/10/12 04:34:03	6893074	228311	US46064Q1168	46064Q116		InterPrivate II Acquisition Corp	US		US	DE				7510	0001839608			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/07/11 05:06:21	6893094	228312	US46064R1068	46064R106		InterPrivate III Financial Partners Inc	US		US	DE				6211	0001839610			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V		26767500	2021/07/23
I	2021/10/12 04:34:03	6893098	228312	US46064R1142	46064R114		InterPrivate III Financial Partners Inc	US		US	DE				6211	0001839610			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/01/31 13:08:58	6893103	228269	US5538001034	553800103		M3 Brigade Acquisition II Corp	US		US	DE		3112		4899	0001839175		517919	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	40000000	2021/05/27
U	2022/09/05 14:08:46	6893110	228304	US72703X1063	72703X106		Planet Labs PBC	US		US	DE		3112		3663	0001836833	20202020	334220	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	247529193	2022/06/09
I	2021/10/11 04:50:55	6893113	228269	US5538001117	553800111		M3 Brigade Acquisition II Corp	US		US	DE		3112		4899	0001839175		517919	US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2021/12/29 13:08:48	6893116	228304	US72703X1147	72703X114		Planet Labs PBC	US		US	DE		3112		3663	0001836833	20202020	334220	US39	RWSTCA	WAR	Warrants (06/12/2026)			USD	A	USNYSE	N		12833315	2021/12/07
U	2022/06/06 04:36:51	6893167	228316	KYG9460M1087	G9460M108		Warburg Pincus Capital Corp I B	KY					3112		6770	0001836074			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	54875000	2021/05/24
I	2021/10/04 04:34:18	6893171	228316	KYG9460M1244	G9460M124		Warburg Pincus Capital Corp I B	KY					3112		6770	0001836074			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/06/06 04:36:51	6893533	228313	KYG9461D1079	G9461D107		Warburg Pincus Capital Corp I A	KY					3112		6770	0001836075			US31	ESVTFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	28342178	2021/05/24
I	2021/10/04 04:34:18	6893548	228313	KYG9461D1152	G9461D115		Warburg Pincus Capital Corp I A	KY					3112		6770	0001836075			US39	RWSTCM	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/09/05 14:08:46	6893967	231166	US98980B1035	98980B103		ZipRecruiter Inc	US		US	DE	549300HLOVNNFCY2IV80	3112		7370	0001617553	50203010		US31	ESVUFR	EQS	Ordinary Shares - Class A		0.00001	USD	A	USNYSE	V	1	83522734	2022/08/08
U	2022/09/05 14:08:46	6896014	231221	US98956A1051	98956A105		Zeta Global Holdings Corp	US					3112		7372	0001851003	45103010	511210	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.001	USD	A	USNYSE	V		171331580	2022/07/29
U	2022/07/11 05:06:21	6897115	228162	KYG2284B1014	G2284B101		Colonnade Acquisition Corp II	KY					3112		6770	0001837739			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	33000000	2021/05/27
I	2021/10/04 04:34:18	6897122	228162	KYG2284B1196	G2284B119		Colonnade Acquisition Corp II	KY					3112		6770	0001837739			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2021/12/13 04:51:03	6897357	38271	US7591EP8869	7591EP886		Regions Financial Corp.	US				CW05CS5KW59QTC0DG824	3112		6021	0001281761	40101015	522110	US34	EPNCFR	PRF	4.45% PRF PERPETUAL USD 25 - Ser E 1/40th Int		25	USD	A	USNYSE	N			
U	2022/08/08 04:38:32	6897360	59979	US20441B6056	20441B605		Cia Paranaense De Energia Copel	BR				2549001AS1I9A71VG663	3112		4911	0001041792	55101010	221113	US31	EDMNDR	DR	ADR (Representing Units (1 Ord Share & 4 Pref Shares-Class B))			USD	A	USNYSE	N		277126554	2021/05/31
U	2022/07/11 05:06:21	6898008	228354	US34619V1035	34619V103		Forest Road Acquisition Corp II	US		US	DE		3112		6770	0001840161			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	35000000	2021/05/24
I	2021/10/07 04:35:49	6898022	228354	US34619V1118	34619V111		Forest Road Acquisition Corp II	US		US	DE		3112		6770	0001840161			US39	RWSTCA	WAR	Warrants (15/01/2026)			USD	A	USNYSE	N			
U	2021/12/13 13:07:04	6898851	231248	US68829A2024	68829A202		Osiris Acquisition Corp	US		US	DE		3112		6770	0001832136			US31	MCAUXR	STP	Units (1 Ord Class A & 1/2 War)			USD	A	USNYSE	V	1		
U	2021/10/05 04:35:48	6899284	33412	US3205178656	320517865		First Horizon Corporation	US				TF3RXI1ZB1TQ30H9JV10	3112		6021	0000036966	40101015	522110	US34	EPNNFR	PRF	4.70% PRF PERPETUAL USD 25 - Ser F 1/4000th Int		25	USD	A	USNYSE	L			
U	2022/07/11 05:06:21	6900158	227779	KYG7008B1059	G7008B105		Peridot Acquisition Corp II	KY					3112		6770	0001841845			US31	ESVTFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	40845476	2021/05/27
I	2021/10/07 04:35:49	6900163	227779	KYG7008B1216	G7008B121		Peridot Acquisition Corp II	KY					3112		6770	0001841845			US39	RWSTCA	WAR	Warrants (30/04/2028)			USD	A	USNYSE	N			
U	2022/07/11 05:06:21	6901172	228306	US7997921066	799792106		Sandbridge X2 Corp	US		US	DE				6770	0001842729			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	23817701	2021/05/31
I	2021/10/04 04:34:18	6901174	228306	US7997921140	799792114		Sandbridge X2 Corp	US		US	DE				6770	0001842729			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2021/12/13 04:51:03	6901187	31030	US14040H7585	14040H758		Capital One Financial Corp.	US				ZUE8T73ROZOF6FLBAR73	3112		6021	0000927628	40202010	522210	US34	EPNNFR	PRF	4.375% PRF PERPETUAL USD 25 - Ser L 1/40th Int		25	USD	A	USNYSE	N			
U	2022/07/11 05:06:21	6901541	230453	KYG4940J1141	G4940J114		ION Acquisition Corp 3 Ltd	KY							6770	0001844579			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	26056000	2021/08/10
U	2022/07/11 05:06:21	6901693	228446	KYG3195H1048	G3195H104		ESM Acquisition Corp	KY					3112		6770	0001841420			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	30694067	2021/06/23
I	2021/10/07 04:35:49	6901702	228446	KYG3195H1121	G3195H112		ESM Acquisition Corp	KY					3112		6770	0001841420			US39	RWSTCM	WAR	Warrants (02/02/2026)			USD	A	USNYSE	N			
U	2021/10/26 14:06:45	6902286	231324	US45617P2039	45617P203		Industrial Human Capital Inc	US		US	DE				6770	0001855302			US31	MCAUXR	STP	Units (1 Ord Share & 1 War)		0.0001	USD	A	USNYSE	N			
U	2022/07/11 05:06:21	6902889	228215	US36146G1031	36146G103		G&P acquisition corp	US		US	DE		3112		6770	0001839121			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V		17500000	2021/05/21
I	2021/10/07 04:35:49	6902893	228215	US36146G1114	36146G111		G&P acquisition corp	US		US	DE		3112		6770	0001839121			US39	RWSTCA	WAR	Warrants (28/02/2028)			USD	A	USNYSE	N			
U	2022/09/05 14:08:46	6902980	231367	US58985J1051	58985J105		MeridianLink Inc	US					3112		7372	0001834494	45103010	334614	US31	ESVUFR	EQS	Ordinary Shares		0.001	USD	A	USNYSE	V	1	80789668	2022/08/05
U	2022/07/11 05:06:21	6903046	227865	KYG7641C1069	G7641C106		Ross Acquisition Corp II	KY					3112		6770	0001841610			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V		34500000	2021/03/26
I	2021/10/07 04:35:49	6903053	227865	KYG7641C1143	G7641C114		Ross Acquisition Corp II	KY					3112		6770	0001841610			US39	RWSTCM	WAR	Warrants (01/02/2026)			USD	A	USNYSE	N			
U	2022/08/08 04:38:32	6903105	231371	BMG9460G1015	G9460G101		Valaris Ltd	BM					3112		1381	0000314808		213111	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V		75178547	2022/07/28
I	2021/09/30 04:40:32	6903122	231371	BMG9460G1197	G9460G119		Valaris Ltd	BM					3112		1381	0000314808		213111	US39	RWSTCA	WAR	Warrants (29/04/2028)			USD	A	USNYSE	N			
U	2022/06/06 04:36:51	6903737	231380	US70439P1084	70439P108		Paymentus Holdings Inc	US		US	DE		3112		7389	0001841156	45102020	518210	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V		18038296	2022/05/03
U	2021/05/06 08:23:21	6904202	142996	US0030572053	003057205		abrdn Income Credit Strategies Fund	US				JZ9OXI4GGKZDI84RNQ78	3110			0001503290	40203030	523210	US34		PRF	5.25% PRF PERPETUAL USD 25 - Ser A		25	USD	A	USNYSE	N			
U	2022/07/11 05:06:21	6904858	228706	US3118741012	311874101		FAST Acquisition Corp II	US		US	DE		3112		6770	0001839824			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	22233687	2021/06/14
I	2021/10/05 04:35:48	6904861	228706	US3118741194	311874119		FAST Acquisition Corp II	US		US	DE		3112		6770	0001839824			US39	RWSTCA	WAR	Warrants (16/03/2026)			USD	A	USNYSE	N			
U	2022/07/11 05:06:21	6904884	228377	US34964K1088	34964K108		Fortress Value Acquisition Corp IV	US		US	DE				6770	0001828183			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	65000000	2021/05/14
I	2021/10/04 04:34:18	6904895	228377	US34964K1161	34964K116		Fortress Value Acquisition Corp IV	US		US	DE				6770	0001828183			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2021/12/24 13:07:59	6905351	231432				Ascendant Mobility Acquisition Corp I	KY					3112		6770	0001858981			US31		STP	Units (1 Ord Share Class A & 1/2 War)		0.0001	USD	A	USNYSE	N			
